AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
BEARMANSHANNON,@yeahokay6663 huge congratulations 🎊 🎈🎉 that is epic! i was trying to think of the actual day i quit smoking cigarettes for good and i think it was either the 5th or the 8th. i do know the month and year though 3/2003. better not to keep track of exact seconds but i’m sooo proud of you!',12/02/2018 23:41:57,32772,35089,210423,8,0.9768999815
SHAREEFOSEXTON,@mta yesterday a coworker joked &amp; asked me what’s harder getting to work on time or quitting cigarettes... tbh it’s only been a week since i’ve quit smoking but after using both for over 25 years i’d have to say quitting cigarettes was a lot easier than getting to work on time...',07/19/2018 10:15:39,217,20,375,8,0.976000011
STULE,@scottpo94 @toophat82 @cobynovak7 @jeannie___marie @apityfulexcuse @education4libs @sweet_n_sexy26 my mom quit smoking in her 80's! i think she had the flu and couldn't for a week and then never went back. most people addicted need a scare. and to replace it with something to do with the hands. drawing? knitting. cleaning. drinks harder than cigs.they will always smell good.😢',02/22/2018 04:36:36,1528,579,10386,8,0.9758999944
MS_REVOLVER,working on implementing one thing at a time until i've got it all down.  1 month since i quit smoking. 1 week since i've quit soda. 1 day since i've quit fast food.  next up: grocery shopping; regularly going to the gym; vitamin regimen.  i want to be the best me. for myself.,04/07/2018 06:42:55,355,866,23461,8,0.9758999944
SUPERPHENTASTIC,"i've decided to quit smoking. for good. hopefully. i hadn't smoked since saturday. i bought a pack tonight. got home. opened the pack. pulled out a cig. and was about to light it when i stopped. i ran to the trash can, threw the lighter, cig and the whole pack away.",03/20/2018 03:55:13,789,378,10133,8,0.9758999944
TIME_SENSITIVE_,"i have a really good opportunity to quit smoking cigs (gone with family for 10 days), and i think i’m gonna take advantage of that. i know i say i’m gonna quit like every two months but i think this time it might actually stick 🤔",06/07/2018 17:33:52,202,73,1865,8,0.9758999944
XAVIERTMCCLOUD,"the time has also come for me to taper back for a month, and then eventually quit smoking mj by next year completely.  curious how my body is going to act.  its not forever, just until i can without worry.  last time i took a break was, ha!  decade.  -.-  that was for a week.",09/05/2018 23:05:58,490,315,41016,8,0.9758999944
UOFOPHANTOMS,"@socalmegan it’s like about 3 months in and a fog lifted. and i said to myself hey i didn’t think about it today.  with every month that goes by, the easier it gets. fyi i quit smoking about 6-7 times before this one stuck, literally thinking i won’t smoke today because “never” was too much'",08/30/2018 06:31:51,621,175,6027,8,0.9758999944
CARLEMOTTWOZERO,i've slowly gone back to being able to smell well again since i quit smoking regularly and the one bad thing is i forgot sometimes people smell infected. like a wrong smell that tells me something is way wrong with them,11/17/2018 06:02:18,757,625,44745,8,0.9758999944
XRODENTX,@_abbyleblanc i quit smoking cigarettes like almost 2 months ago and it’s crazzzzyyy i never ever ever thought i’d quit i honestly almost “accidentally” quit kinda lol but i did fall into the whole juul thing sorta but i only use it like every few days when i’m stressed!!',10/05/2018 23:56:01,95,33,379,8,0.9758999944
GASLIGHTPOLITIC,"@maninthehoody i quit smoking cigarettes cold turkey in 1975. i had smoked 3 packs of pall mall unfiltered a day. wait! smocked. today pall malls still smell good! all of the other brands stink horribly..... your brain will remember, so hang in there - it's the good fight!'",12/12/2018 20:30:20,7437,7556,14004,8,0.9758999944
SPAYMSM,i dunno about any other people who quit smoking but there are times when i feel a strong urge to smoke after almost a year. i know the craving will pass but there are times when it lasts about an hour to even up to a couple of days. it's like never ending anxiety.,01/25/2018 05:41:29,5931,7213,56240,8,0.9747999907
LEGENDNDREAMZ,i quit smoking when i was in jail for a month got out and a dude was waiting on me with a pack of cigs gave me a few and then i started again. this time when i quit. the next day a dude offer me two ciggerettes i took them and kept them never smoked them they end up getting old.,05/13/2018 01:57:12,4334,3184,42461,8,0.9747999907
LYCHAXO,"so i guess by not wanting packs of hot dogs in my fridge, but still buying individual ones from vendors sometimes, that's like when someone tries to quit smoking by not buying cigarette packs but buying loosies from the corner store 😂😂😂😂😂",05/04/2018 03:47:47,676,3985,8344,8,0.9747999907
WALTZINGMTILDA,"the hubby's best friend cornered me tonight about not being supportive enough of the quit smoking effort.  i said ""i once dated a guy who was squeaky clean. within six months he had a pack a day habit and after i dumped him he became a coke addict. i dunno what to tell you.""",04/29/2018 02:42:13,2408,4893,82562,8,0.9747999907
IDENTINVALID,"@unbfofficial @pixeljanosz @supernerdmartyr @drsciencewiz101 i quit smoking multiple times for years at a time.  it's great, until you run into one of those ""a smoke would be great right now"" moments and there's a convenience store within shouting distance.  those moments when you kick back and wait or contemplate.'",03/29/2018 22:44:18,1635,588,23060,8,0.9747999907
MISTERSIMIAN,"@gravity_levity reminds me of a story i heard about someone who quit smoking because it would impair her stamina and she’d drop her hands and get punched in the face. “i want this cigarette now, but i also don’t want to be repeatedly punched in the face tomorrow.”  also: you fight?'",06/18/2018 17:17:44,256,261,26723,8,0.9747999907
MONDORETRO,"other things i am thinking about today: who's gonna play charlie in the tarantino movie, is having a sore throat for a week normal, should i quit smoking today, do my neglect dreads make me look cool or like a crazy person who can't even comb their hair",06/11/2018 14:31:17,77,135,2787,8,0.9747999907
ANEZTHEDOG,"i finally decided it was time to quit smoking, i always said after this pack or after that pack i'll stop, well i gave that up and just stopped mid pack and it's been a whole week! it's time to prove everyone wrong and i'm actually proud of myself for once!",09/15/2018 01:43:08,428,307,25918,8,0.9747999907
SOMEGUYNTEXAS,"@zola1611 you can do it. i used to smoke 3-packs winstons / day. f14 pilot i knew told me he quit smoking. i asked how? he said: ""i put it in my mind i was going to quit and enjoyed every cig until the day i was ready - never touched a cig again.""  exactly what i did!   nice beard ;)'",08/23/2018 18:41:21,414,368,3873,8,0.9747999907
KJ_SMITH16,"one year ago today i quit smoking cigarettes, and it seems surreal to me that only a year ago i thought i needed a cigarette to be happy or function. now i’m here, one year later, glad that my car finally doesn’t smell anymore. what a fucking life ❤️",08/02/2018 06:25:52,201,169,952,8,0.9747999907
SULTON1337,"@positivegpmain @emmiatv people relapse, my dad tried to quit smoking multiple times and after a couple failed attempts he finally kicked it. addiction is a nasty thing and it's not an easy thing to kick. we are all humans and we all make mistakes, it's about what you do after them that matters.'",07/24/2018 22:56:54,9,10,456,8,0.9747999907
TAKEFORGRANTD,"i once quit smoking cold turkey, the entire time keeping a full pack of cigarettes on my nightstand just to make it a challenge. however, i do not have nearly enough self-control to stop myself from eating an entire pint of ben &amp; jerry’s in one sitting.",11/14/2018 20:30:18,672,471,2610,8,0.9747999907
MACHINEGUNBRTNI,i quit smoking 6’ish years ago &amp; somehow started back up in june of this year after breaking my vape mod.  i’ve been sooooo disappointed in myself ab it.  welp.   my ass broke down &amp; bought a damn juul last night. let’s see how this goes!,10/20/2018 16:22:20,516,1145,43858,8,0.9747999907
KAIOKENCHRIS,"so the last few weeks i've been feeling really fucking good, and i couldn't figure out why, until today at work.  it's been about 2 and a half weeks -give or take- since i quit smoking cigarettes, and i'm almost 100% sure that's why i feel so much better in all aspects of my life",10/05/2018 01:32:22,1119,518,3648,8,0.9747999907
CHICAGOSAGO,in 2018: all my closest friends moved away. took the year off of competition. retired from melee(12years) quit smoking cigarettes(10years) made enough $$$ to be comfortable had 5 different roommates fell in love moved in with my girlfriend owned that shit!! -it’s been a wild one-,12/28/2018 21:15:41,419,814,3546,8,0.9747999907
D_BUNNIE,"@adamnicholls87 when my dad decided to quit smoking...he put a jar in his office and every time he wanted to smoke he put the cigarette money in there instead. by the end of two years, he wasn’t smoking anymore and he enough money to buy a new harley davidson motorcycle. lol'",12/26/2018 02:34:37,49,26,656,8,0.9747999907
LADY_ARSENIC_,"this right here is something i  am extra proud of this year, the amount of times buying a pack or bumming a smoke has crossed my mind under stress these past few months was worst then ever! but i'm proud to say 4 years down since i quit smoking cigarettes #poudtobeaquiter ",12/25/2018 00:05:31,1650,2203,20442,8,0.9747999907
OBEYRENEE82,@chels182_ @stillblazingtho its already almost been a year and a half since i stopped drinking i also quit cigs almost 7 years now i know i could quit smoking for even longer i’ve already gone this far so now i’m officially better then everyone i know',12/17/2018 04:03:43,1374,448,14980,8,0.9747999907
TAKINELLES,"this year i have:  💥 quit smoking cigarettes after 10 years of addiction  💥 cut an insane amount of 🐍 out of my life  💥 became happy and learned to love myself  2018 has been one of the worst and yet best years of my life, but i’m starting on 2019 early. let’s go",12/12/2018 01:06:51,977,327,3495,8,0.9747999907
FEASTERFAMINE,"@eugene_robinson reminds me of the line from easy money where joe pesci tries to convince rodney dangerfield how easy it is to quit smoking: ""see this? i just lit it up. (crushes it out) see? i'm not going to let a cigarette be my master. (immediately proceeds to light up another cig) #trumpnra'",03/13/2018 00:15:35,1593,524,25806,8,0.9735999703
TERRY24681865,"@girlinthegrow been in the same place for 6yrs and quit smoking cigs 1 yr after i moved in. this apt. is now cleaner than it was when i moved it, it was yellow and it's now back to being clean. i smoke cannabis all day long non-stop. never had a complaint ever except i use a lot of a/f #cdnpoli'",02/19/2018 17:18:14,3565,3312,113134,8,0.9735999703
KRRRRRISTEN,"i think i quit smoking? i got really sick in december and couldn't, but kept it up this time. last time i even tried a ciggy i couldn't enjoy it. today was the 3rd time i've gone out/had drinks with smokers and not even had the desire to smoke.",02/17/2018 04:23:16,250,151,5534,8,0.9735999703
ROYJOHN2709,"i quit smoking, and this is my 2nd day i’ve gone without after smoking 40+ cigarettes a day for 17 years, i’d say i’m proud of myself even though i can feel the withdrawals, planning how to spend what i’ll save in a year! 😋feel a new car next year!",01/10/2018 18:55:48,25,160,3129,8,0.9735999703
MRIANPOSTFOSSIL,"@robdelaney i quit smoking 20 years ago after having smoked for 20 years before, three packages a day in the end. i do not miss them a bit. but the downside is: i hate the smell of cigarettes, it makes me feel very uneasy. if i could change my life, i certainly would never have started!'",03/22/2018 17:58:33,74,10,24,8,0.9735999703
TOPINTERNETPICS,"i've been sober a year today and alot has changed! it started with quitting drinking, then off antidepressants, bought a house, quit smoking, started working out, and now going back to school! if you want to know what your future looks like, look at the decisions you are mak… ",06/17/2018 07:15:40,1408,787,22416,8,0.9735999703
NIXW20,i quit smoking three months ago.  if anyone would like advice just msg me.  think of smoking as a bad relationship.  does nothing for you.  spends a lot of your money.  will hurt you for sure.  msg me.  lets quit bad things.,06/01/2018 05:23:03,1492,1417,1253,8,0.9735999703
COLTCARSONCDRP,"@dont_roll_dice @jamesmatfield ((i quit smoking, which at a generous $4/pack, is $120/mo for a pack a day habit. make that a two pack a day habit with a name brand and you get to $400/mo. i don't sweat dropping a bit on sl from time to time. it's a much cheaper vice and doesn't stink up my clothes.))'",05/22/2018 20:22:46,197,199,463,8,0.9735999703
RESLLLANCE,"i'm giving myself a goal. i am going to quit smoking by october 20th. i'll take the money i would have otherwise spent on cigarettes and save it up for something more useful. sometimes i want to die, but i never want to die like this.",09/22/2018 16:23:47,354,60,206,8,0.9735999703
STPHCHRSTER,"when i wanted to quit smoking, it took several tries before i finally made it.  it also took a heart attack and a three day stay in the hospital to give me the push.  i had decided to use those three days as a ""running... ",09/04/2018 13:30:40,98,70,3432,8,0.9735999703
MICHAELFOSTER26,"how can i tell this time i quit smoking for real? last night i went out drinking with 2 friends, both who chain smoke, and i got hammered. didn't smoke a single one. i even held a lit cigarette in my hand for a friend and didn't take a drag. i'm off nicotine for good.",08/08/2018 02:40:07,4812,777,14249,8,0.9735999703
QUIRKYLIZZY,"@riverrunsred25 my dad quit smoking when i was about 9. he had smoked for over 30 years. decades later he said he still craved cigarettes and could start smoking two packs a day at the drop of a hat. keep that hat from hitting the ground if you can, my friend. he lived to see 80.'",07/17/2018 15:57:32,780,278,781,8,0.9735999703
ROMANOVICHSKY,@paulbranditv they should just feed gay people as much cock as they can. that's how you make smokers quit smoking. make them smoke a whole box of cigarettes till they get sick of it. make a gay person smoke a whole room of cocks.',11/13/2018 13:26:33,74,60,4522,8,0.9735999703
JOHNNIE_STONER,so now that it's been almost 2 years since i quit smoking and i finally have my sense of smell back i just have one thing to say... all yall smokers smell like shittt and fuck everyone who let me walk around smelling like shit too for all those years,11/03/2018 05:09:44,715,222,4195,8,0.9735999703
MIZZERYCHIC,"i'm being forced to quit smoking. i want to strangle someone right now. with broken glass gloves. i had my last cigarette 10 hours ago. i have a vape, but i hate these things. i don't know if i can do this without someone (my husband) getting hurt.",10/10/2018 22:44:52,316,144,1891,8,0.9735999703
ASHLEYMOYE_,"since i’ve moved to houston i have gotten a full-time job (+ a promotion), started back at college, quit smoking cigarettes, started working out again and started eating healthier. let me just say... i am so fucking proud of myself. 🖤✨🙌🏻",09/25/2018 22:58:40,311,912,62581,8,0.9735999703
DAVIDAL43452319,@jmyers1971 @insomniacx29 chew gum. worked for me when i quit smoking  and i never chewed gum my whole life. smoked my whole life. yup. stupid. addicted. yup. i'm 56 and smoked for 45 years. quit 1 year ago.  i'm not chewing gum much anymore either. works. try it.😊🤗👍',12/26/2018 15:34:13,3239,2089,3528,8,0.9735999703
TEEJAE_10,@doctorminsuks you know... that's how one of my best friends quit smoking...  he smoked for literally twenty years and it got hella cold one winter and he decided that it was too cold outside to go buy cigarettes... so...  it's been like six years and he hasn't smoked since...',12/16/2018 19:32:25,288,153,7786,8,0.9735999703
TREYPHANASTASIO,one of my next goals is to quit smoking! hoping to accomplish this by the end of 2018. not setting a date on it but the hope is to do so by the end of this year. the mornings are going to be hard af to overcome cause damn if i don’t like a cigarette or 3 after i’ve first woken up,03/17/2018 11:45:24,1523,1655,76828,8,0.972299993
LNEROINE,"@weepysweetmonty honestly same. like when people vape they think ""oh the smoke smells good and not like cigarette stink"" so they just blow it fucking everywhere.........i quit smoking cigarettes though so now both stinks are fukin gross to me but cigarettes really are more tolerable'",03/02/2018 00:04:19,105,137,21772,8,0.972299993
RILEYBOMBSHELL,okay so last year i quit smoking for six months and like a weak lil bitch i started again in september but this is it this is day 4 and this time it’s forever so what i’m trying to say is i am literally all over the place emotionally so just ignore me,02/18/2018 18:12:52,321,284,15735,8,0.972299993
MAMETCHL,its wild i quit smoking cigs 3 years ago and then quit 5ever but like i will still get cravings sometimes even now-- tho i wont go back to it but like addiction is stronk 🤔 cant even imagine how bad it is w like actual droogs,02/12/2018 22:33:30,756,13159,48494,8,0.972299993
PAPAPBRENNAN,so last sunday i decided to quit smoking cigs. i started off smoking a little over two packs a day. with an expensive starter pack of vapes i'm down to 2 cigs as of today. i look like a douche but i'm just trying to stay alive.,01/14/2018 05:34:25,306,228,3878,8,0.972299993
DJ_ANTRIM,i quit smoking but for some reason i still want nicotine...i went from a pack a day to a smoke every other week...but i go to bed and wake up still with the crave...one of the hardest things i’ve ever done...but i really haven’t purchased a pack of cigs in a month #illbesmokefree,05/11/2018 05:08:51,403,582,5178,8,0.972299993
STARRYLITTLEEYE,"i bought a vaporizer so i could quit smoking cigarettes and my mom is totally disgusted with me. my parents really think it is the same thing as smoking cigarettes lol. i may as well keep smoking cigarettes, but i hate being stinky.",04/27/2018 14:35:23,185,98,5202,8,0.972299993
RICHMOORERLM,@rachie_claire quit smoking 6 years ago. after a pretty long life of wildness and sometimes stupidity smoking is the only thing i actually regret doing. 5 to 6 miles a day of walking/jogging got me through it quitting. now i just do the miles to feel good. breathing is so nice...',03/30/2018 23:35:49,50,17,77,8,0.972299993
TIAREANNTARTAR,over the last 4 years i have tried to quit smoking cigarettes a dozen times and i could never fall through. i am officially 6 days without one and i don’t even want one. i’m really happy for me right now,06/21/2018 23:04:00,441,619,11179,8,0.972299993
CHERYL_HOEKSTRA,@realkiefer love you but please find a way to quit smoking!   i can still smell my mom’s smoke - she finally quit when i joked that the care packages she sent me in college let out a smelly puff when i opened them. extended her life. 💙',06/19/2018 15:24:09,362,298,6019,8,0.972299993
REACLECOM,"i've been sober a year today and alot has changed! it started with quitting drinking, then off antidepressants, bought a house, quit smoking, started working out, and now going back to school! if you want to know what your future looks like, look at the … ",06/17/2018 06:57:10,2940,916,6089,8,0.972299993
TRUXINK,"so for the past 6 days i've made a serious effort to quit smoking cigarettes, today is day 7 with 0, yup that's right, not a single cigarette. i feel good, this was a good choice for me to do, been smoking cigarettes for way too long.",09/18/2018 14:17:40,55,39,2846,8,0.972299993
SEEMARIEEE,"my mom quit smoking cold turkey like 15 years ago. she started dating a new dude and has suddenly picked up this disgusting habit. y’all, nothing makes me more upset than seeing the people i care for smoke these cancer sticks. 😩🙄",09/11/2018 12:09:24,170,146,2855,8,0.972299993
AISHAAAGEE,"addiction is tricky. for example: a man who quit smoking for 11 years spent 15 seconds in an elevator with a man smoking a cigarette. he gave in.   what i’m trying to say is you never really beat addiction, you’re always fighting.",09/08/2018 05:53:34,260,297,27746,8,0.972299993
DRAYESHARAY,"the one good thing to come out of that hospital stay is that i quit smoking. cold turkey. 16 days without a cigarette so far. i miss it, like mourning the death of a friend, while being acutely aware this may not be the friend i need.",08/17/2018 12:52:04,677,1224,10066,8,0.972299993
EMERALDROSE4,"@rheabutcher go brush your teeth if you're able! if the urge to smoke especially gets you, and you're able to do so, take a break t ok brush your teeth. (that's how i quit smoking myself) no one likes to light up with freshly brushed teeth - it just feels weird. hang in there, you can do it!'",07/26/2018 11:58:45,72,3,97,8,0.972299993
WOULDJASTAHP,@cydbee i'm using a vape to quit smoking. said vape got knocked off the table n broke everywhere. it's taking a lot to not run to the store for a pack rn. repeatedly reminding myself of how expensive and stinky cigs are.',07/20/2018 19:49:12,116,32,318,8,0.972299993
CONLLEE,"say what you want about the juul, my moms been smoking since she was 12 (she’s 50). i bought her a juul a couple months ago and last week she quit smoking cigarettes for the first time since she had my brother. hell yeah juul bitch",07/17/2018 03:11:49,762,227,5808,8,0.972299993
JINKISRICE,my biggest life accomplishment was when my dad used to be a heavy smoker and i hated it so much i stayed away from him for like a week since i couldn’t stand the smell. he quit smoking later and now it’s been 13 years since he last picked up a cigarette,07/13/2018 22:14:26,287,142,14761,8,0.972299993
JINKISRICE,my biggest life accomplishment was when my dad used to be a heavy smoker and i hated it so much i didn’t get close to i’m for like a week and he quit smoking gradually later and now it’s been 13 years since he last picked up a cigarette,07/13/2018 21:48:10,287,141,14758,8,0.972299993
LU_HOLD,"my husband quit smoking an hour ago. he's pacing, laughing, chewing nicorette like his life depends on it, and he's decided to learn how to play the guitar... which he's found in the garage and is ""playing"" while he paces.  it's been an hour, y'all. ",07/13/2018 04:32:25,561,376,1426,8,0.972299993
KUSH_COURT,"i quit smoking about 3 months ago, i’ve smoked maybe 3 times since then. but last night i smoked half a cigarette and wanted to die and it tasted awful and i woke up this morning coughing profusely and wow yeah think i’m fully dunzo w that shit now",06/29/2018 17:49:41,157,92,1455,8,0.972299993
TRESDCOMICS,"i had the fear of god put in me real young when it comes to cigarettes. i’m not going to tell anyone to quit smoking.   but quitting is so damn hard and if you’ve managed to do it, even if you’re still on your first week, i’m so fucking proud of you.",11/18/2018 07:08:25,917,2111,68596,8,0.972299993
B4SONSET,"@oh_katieeee @bikerentourage i quit smoking 17 years b4, but since 2 years. i am back on &amp; off  6 month off then i smoke like maniac for 1-4 weeks max then i quit again for 4-5 month  and so on . i agree , when i am not smoking , feels better , no bad odorous or cigarettes &amp; feel confident! and i wish i quit'",11/11/2018 15:51:37,310,128,2162,8,0.972299993
BRIANHAAN95,@kjellyy i know how you feel lol. i tried to better the way i'm living so i quit smoking and started working out.   last monday i got in a car accident and got hurt in the progress... yay life 😅',10/18/2018 19:51:00,371,150,13970,8,0.972299993
JOHNNYREEVES666,it’s been 6 years since i quit smoking cigarettes. it’s crazy how much i’ve changed my life since i made that decision. now i’m in the gym 6 days a week and i feel better than ever and i’m only going to continue getting better. life is good,10/04/2018 02:01:22,575,422,3008,8,0.972299993
DONDREWLIO,when i quit smoking i thought one day i wouldn’t crave a cigarette anymore... nope.. see people set the goal to make it to that point and when it’s no light at the end of the tunnel they cave... just no you’ll be fighting the craving forever,10/03/2018 04:52:40,449,844,272078,8,0.972299993
ALYSSALILMOMMY,my husband just randomly quit smoking without even saying anything to me he just comes home with a vape instead of cigarettes and i’m so proud of him so of course i’m quiting too but god damn i could have used some warning. steer clear from me i’m a grumpy ass bitch,12/20/2018 21:26:40,380,467,6454,8,0.972299993
SERIOUSJACK2,"spent 30 minutes looking for a cigarello i had lost then gave up and swore to quit smoking if i never find it again. sure enough the minute i quit i find it right it front of me at my desk. just when i thought i was out, they pull me right back in.",12/16/2018 06:12:57,496,178,1235,8,0.972299993
STEPHENJKOSMYNA,"""if one person anywhere, anytime, any place, even just one person...lost a few pounds, beat the odds of a life threatening illness, quit smoking, survived a horrific accident, climbed to the top of their... ",06/28/2018 11:03:42,942,538,9811,8,0.9721999764
MOLLYONEILLYOGA,"today marks six years since i quit smoking. i like to pause and reflect on that as a turning point; two weeks later i started my first yoga teacher training, and within two months i… ",06/25/2018 16:29:10,457,466,2901,8,0.9721999764
EEBRINKENSTEIN,"so i quit smoking.   but i don't see that as an achievement. more like giving up. was never successful at smoking. couldn't get the hang of throwing butts anywhere. i was the one putting them out carefully,  while ashtrays became harder and harder to find.",03/13/2018 21:51:08,236,231,4346,8,0.9707999825
BROWNCOATTRUKER,"quit smoking cigarettes yesterday. i have to say, i haven't felt this good mentally and physically in a long time! i did get a vape though. i fear the no nicotine rage that might build up during stop and go traffic xd",03/06/2018 00:56:28,170,79,832,8,0.9707999825
MEPHTRIX,i think the cold is fucking with my throat.  ever since i quit smoking in september i’ve been noticing a stiffness in my trachea that is made astronomically worse after about 20 seconds exposes to sub-10 cold temp.  it also makes me twitchy af.  is this a real thing?,01/30/2018 07:12:25,386,139,14513,8,0.9707999825
INTERNET_NICHE,ive been ready to quit smoking for 3 years im so determined this time. i take 3 hits of this dumb thing and im good for a solid 2 hours which is remarkable compared to the half/full pack i usually smoke a day,01/20/2018 21:18:47,1005,13776,106695,8,0.9707999825
JEFFREYMSTERN,"@frcharles woke up and felt bad? listen to that. i think of dreams as the time we can make mistakes so that we don't need to repeat them in real life. i quit smoking 7+ years ago, and i've had multiple cigarettes in dreams since then.'",01/08/2018 13:44:10,332,630,4544,8,0.9707999825
CAFFEINETHENA,"i semi-quit smoking a few months back (i don't smoke regularly anymore. i used to have like 10-15 a day, now i smoke 1 or 2 a week in general when offered, or chainsmoke like 15 in a night once a month or so but i'm a lot better). still not good for my skinnnnnnnnnnn",01/08/2018 00:34:48,75,26,556,8,0.9707999825
DEADLYECHELON,"addiction is tricky. for example: a man who quit smoking for 11 years stood in an elevator with another man smoking a cigarette.he gave in. what i’m trying to say is i think i love you again. if you come back,i can fall in love with you all over again yıldızım.lütfen dön",01/06/2018 00:14:52,4355,4207,35880,8,0.9707999825
DEADLYECHELON,"addiction is tricky. for example: a man who quit smoking for 11 years stood in an elevator with another man smoking a cigarette.he gave in. what i’m trying to say is i think i love you again. if you come back,i can fall in love with you all over again yıldızım.lütfen dön canın",01/06/2018 00:14:25,4355,4207,35880,8,0.9707999825
ROLLTHATTIDE,"take pictures of their new hair color, or new shoes, take pictures of them while they roll their first cigarette, and take pictures of their last, when they quit smoking. take pictures of your friends just being themselves.",01/03/2018 02:58:55,722,8762,54137,8,0.9707999825
THEREALMAURICEM,"i’m trying to quit smoking. my last cigarette was 1 day, 13 hours and 18 minutes ago. i’m already want to kill everyone around me. i know, not reasonable. but for me, at the moment, there’s a reason. i just need to find it.",05/09/2018 20:20:01,687,54,437,8,0.9707999825
KELSEY_KNITTLE,"a lady at work just quit smoking and she smells things better now,but today we a got a stool specimen and she said if that's how things are gonna smell she's just gonna smoke. a response was: ""well only shit smells like shit, marie"" #facts",04/30/2018 12:16:58,54,39,361,8,0.9707999825
KJSEGALL,"been well over 3 months now since i quit smoking, haven't touched a cigarette since. and i can tell you this-  wtf i thought this shit would be easier now. do you people realize how awesome smoking is and how fucking terrible it is to not have it in my life anymore????",04/11/2018 16:28:08,236,880,28921,8,0.9707999825
GAGEZIEGMAN,"i quit smoking and “buying” monster like 10+ days ago, but today someone bought me one.   it doesn’t count if someone buys you one. don’t tell me how to live my life mom! still haven’t smoked 🚭 ",06/23/2018 17:34:25,5914,10435,20930,8,0.9707999825
ANGMICHELLE11,someone told me last night they didn’t think i had the will power to ever quit smoking. well let’s just wait and see. i smoked my last cigarette from my pack last night and threw away all my lighters and ashtrays this morning.... wish me luck!,06/19/2018 16:12:02,301,386,9292,8,0.9707999825
MYLEED14,"quit smoking cigarettes exactly 17 days ago and i can honestly say even though​ it was rough at first, i'm so proud of myself. i feel better, my moods better and i can already tell my body is thanking me for it.",06/16/2018 02:57:57,460,209,562,8,0.9707999825
BEABINAG,"a lot of people seem to want to point out my weight gain like it’s their business. first of all, mind you, 1) i quit smoking after being half a pack a day deep at the end of the year. yeah i’ve slipped a few times,... ",06/16/2018 02:03:32,372,163,397,8,0.9707999825
KHAYHOE,"@bubbafett33 @cedders68 imagine an entire office of people who’ve quit smoking – and there is bubba, over in the corner, smoking his packs of cigarettes a day and still polluting the air.  if that’s who you want to be, that is certainly your choice. but that is the choice you’re making, make no mistake.'",06/13/2018 19:07:21,7198,51659,18843,8,0.9707999825
MARKTADAJEWSKI,"well, it's been a little over a year and 3 months since i quit smoking. and i don't miss it one bit. i'm not hacking and wheezing anymore in the mornings. and i can go for walks and bike rides without gasping for air all the time.",06/03/2018 04:34:24,527,162,428,8,0.9707999825
IDALIAAAMELISAA,"i quit smoking cigarettes for the last time 170 days ago and let me tell you how proud i am of myself! i quit like 5 times beforehand and always went back too it so it’s pretty accomplishing making it this far. those who struggle with it, never quit quitting !! ",09/17/2018 21:04:04,1300,694,24834,8,0.9707999825
CAMERONEOUS,"@nicole_cliffe my older sister was the really sneaky one, but i did surreptitiously build a secret cubby under my desk to hide my cigarettes. i thought i was pretty smooth until one morning my dad made a comment about how he quit smoking and then my sis and i take it up.'",09/15/2018 04:55:13,976,330,4292,8,0.9707999825
T__SORR,"my dad used to be the lighter thief until he quit smoking. now my boyfriend has somehow cleared me of practically every lighter i’ve ever had.  they say it you wanna be happy, you should be with someone like your father, but i don’t think this is what they meant.",09/14/2018 12:31:16,542,293,2795,8,0.9707999825
XOXOX_KATT,"i quit smoking cigarettes almost a month ago. i’ve started cooking everyday, multiple times a day. next on my list is get back in school and start swimming again. i wanna be the best i can be.",09/12/2018 03:36:12,349,742,64753,8,0.9707999825
KEONABT,"every year, when i'm outside by myself, sitting here smoking a cigarette, while everyone else is inside having a good time... i start to think ""i really should quit smoking""   makes me slow down. could be saving a lot of money if i did.",09/02/2018 00:26:06,437,621,8711,8,0.9707999825
ANDREWSETTERS,"@billgrinehart seriously tho, best decision i ever made was to quit smoking. used to get sick multiple times a year with respiratory stuff, much healthier now. and what are cigs now, like $12 a pack?'",08/15/2018 22:35:06,140,3525,11211,8,0.9707999825
DESNICOLEXOXO,"i’ve tried to quit smoking at least a dozen times this summer, and i’ve finally managed to go a whole week without a cigarette and i’m still going strong. lowkey proud of myself, buuttt let’s see how long this lasts 😬",08/05/2018 00:54:08,1273,486,2548,8,0.9707999825
MAKEITBEEZY,"@pineapplegc i was all of the above with dreads lol, football -gym, clubbing heavy and smoking, i actually quit smoking because my wife kept saying my hair smelled like it and i washed mine literally almost once a week lol'",07/23/2018 18:58:07,950,1135,87484,8,0.9707999825
DREAMMURICAN,"today marks the 3 year anniversary of the day i quit smoking. there are times that i still miss it, but i know i could never go back. quitting was one of the most difficult things i have ever done in my life. im extremely proud of myself!!!",07/15/2018 17:41:24,313,90,417,8,0.9707999825
CAMONTHEBEAT,i was supposed to quit smoking cigarettes for a week today but i failed vegetarian week three days in. i will successfully lose both of those habits this year.  i might post some political things but i will try not... ,07/06/2018 14:39:30,4083,2839,14075,8,0.9707999825
JULIETELIZZ,everyone laughs when i say i’m going to quit smoking. “how many times have i heard that before lol?” here’s the thing. quitting smoking is hard. it sucks. and sometimes you fail miserably. but you do the best you can and just trying is good enough sometimes.,11/24/2018 05:38:46,542,417,7210,8,0.9707999825
