�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
790871412024,1014264325966580000,807893648,TWEET FROM: ihatecigs,IHATECIGS,"when i finally was able to quit smoking, i remember seeing my body’s craving for the nicotine as just a simple switch, one that i was stronger than and that i could simply turn off.",http://twitter.com/807893648/statuses/1014264325966581761,TWITTER,United States,English,No,07/03/2018 21:47:14,07/03/2018 21:47:23,Positive,0,0,0,0,0,0,-1,0,1,2,,7,0.96069997549057
790827038456,1014222601735020000,5685012,TWEET FROM: MHA,MHA,"a smoking cessation seminar, hosted by dr. peter tofts, will be held thursday, july 19, noon, 4th floor of the baptist outpatient pavilion, suite 402. get tips to help quit smoking and find out how to get free samples to help along the way. rsvp by calling 662-244-2550.",http://twitter.com/5685012/statuses/1014222601735016448,TWITTER,United States,English,No,07/03/2018 19:01:26,07/03/2018 19:01:30,Negative,0,0,0,0,0,0,-1,4893,11677,36905,,6,0.973200023174286
790765316999,1014166498242370000,405579510,TWEET FROM: IFinallyQuit,IFINALLYQUIT,welcome stacy johnson - thank you for allowing me and ifq member's club to be part of your quit smoking journey!  🎉🎉  want to join us like stacy johnson did? start here:   #ifinallyquit #quitsmoking #quitsmokingclub #quitsmokingsupport #qui,http://twitter.com/405579510/statuses/1014166498242367490,TWITTER,United States,English,No,07/03/2018 15:18:30,07/03/2018 15:18:57,Negative,0,0,0,0,0,0,-1,15,31,5029,,9,0.956499993801117
790719337712,1014132112478360000,405579510,TWEET FROM: IFinallyQuit,IFINALLYQUIT,welcome lisa - thank you for allowing me and ifq member's club to be part of your quit smoking journey!  🎉🎉  want to join us like lisa did? start here:   #ifinallyquit #quitsmoking #quitsmokingclub #quitsmokingsupport #quitsmokingtoday,http://twitter.com/405579510/statuses/1014132112478359552,TWITTER,United States,English,No,07/03/2018 13:01:51,07/03/2018 13:01:57,Negative,0,0,0,0,0,0,-1,15,31,5027,,9,0.953000009059906
790717896383,1014131004284590000,58217024,TWEET FROM: ItsRobbAllen,ITSROBBALLEN,"'@physicsgeek being that my ear *sometimes* hurts along with it, i'm betting ""super mild strep"" or something. but... although i quit smoking decades ago, cancer is a big issue in my family. no need to delay.'",http://twitter.com/58217024/statuses/1014131004284592128,TWITTER,United States,English,No,07/03/2018 12:57:27,07/03/2018 12:57:33,Negative,0,0,0,0,0,0,-1,952,1990,46738,,7,0.965399980545044
790596236527,1014003005866330000,405579510,TWEET FROM: IFinallyQuit,IFINALLYQUIT,welcome brad - thank you for allowing me and ifq member's club to be part of your quit smoking journey!  🎉🎉  want to join us like brad did? start here:   #ifinallyquit #quitsmoking #quitsmokingclub #quitsmokingsupport #quitsmokingtoday,http://twitter.com/405579510/statuses/1014003005866332160,TWITTER,United States,English,No,07/03/2018 04:28:50,07/03/2018 04:29:04,Negative,0,0,0,0,0,0,-1,15,31,5019,,9,0.953000009059906
790428129658,1013847013606160000,405579510,TWEET FROM: IFinallyQuit,IFINALLYQUIT,welcome kelly - thank you for allowing me and ifq member's club to be part of your quit smoking journey!  🎉🎉  want to join us like kelly did? start here:   #ifinallyquit #quitsmoking #quitsmokingclub #quitsmokingsupport #quitsmokingtoday,http://twitter.com/405579510/statuses/1013847013606162432,TWITTER,United States,English,No,07/02/2018 18:08:59,07/02/2018 18:09:05,Negative,0,0,0,0,0,0,-1,15,31,5011,,9,0.953000009059906
790166371364,1013615760537600000,584245649,TWEET FROM: Faliate13,FALIATE13,"i would never deicive you, i would never leave you, but besides using my brain to save my life, what would you do for me? can you help me quit smoking? would you give me strength to continue living?",http://twitter.com/584245649/statuses/1013615760537600000,TWITTER,United States,English,No,07/02/2018 02:50:04,07/02/2018 02:50:16,Positive,0,0,0,0,0,0,-1,763,277,19059,,7,0.965399980545044
789767379554,1013227996407190000,222767342,TWEET FROM: _LvRay,_LVRAY,"smoove dirty ass done moved to cleveland, fake quit smoking &amp; started drinking 1942 😂😭😂😭😂😭",http://twitter.com/222767342/statuses/1013227996407185408,TWITTER,United States,English,No,07/01/2018 01:09:13,07/01/2018 01:09:19,Negative,0,0,0,0,0,0,-1,344,1178,145168,,5,0.923699975013733
789669972195,1013119846115050000,405579510,TWEET FROM: IFinallyQuit,IFINALLYQUIT,"welcome teresa brown! i'm honored you've allowed @ifinallyquit to be part of your quit smoking journey.  at ifq, we make it easy to plan, join, connect, and inspire; helping our members leave ""bad"" habits in their past.  want to join us like teresa brown did? start here: ",http://twitter.com/405579510/statuses/1013119846115049472,TWITTER,United States,English,No,06/30/2018 17:59:28,06/30/2018 17:59:34,Positive,0,0,0,0,0,0,-1,15,31,5004,,4,0.967999994754791
789669563590,1013119460008480000,426363199,TWEET FROM: alicia_jean96,ALICIA_JEAN96,actually very proud of myself i quit smoking cold turkey maybe a month and a half ago and i’ve really just wanted to go buy a pack and start again cause i’ve felt so horrible but i’ve stayed strong and haven’t started again go me !!,http://twitter.com/426363199/statuses/1013119460008480774,TWITTER,United States,English,No,06/30/2018 17:57:56,06/30/2018 17:58:01,Negative,0,0,0,0,0,0,-1,618,762,50043,,8,0.967299997806549
789644027688,1013097416613090000,405579510,TWEET FROM: IFinallyQuit,IFINALLYQUIT,"welcome susan ball! i'm honored you've allowed @ifinallyquit to be part of your quit smoking journey.  at ifq, we make it easy to plan, join, connect, and inspire; helping our members leave ""bad"" habits in their past.  want to join us like susan ball did? start here: ",http://twitter.com/405579510/statuses/1013097416613089282,TWITTER,United States,English,No,06/30/2018 16:30:21,06/30/2018 16:31:46,Positive,0,0,0,0,0,0,-1,15,31,4948,,4,0.971300005912781
789643658991,1013097451018960000,405579510,TWEET FROM: IFinallyQuit,IFINALLYQUIT,"welcome debbie! i'm honored you've allowed @ifinallyquit to be part of your quit smoking journey.  at ifq, we make it easy to plan, join, connect, and inspire; helping our members leave ""bad"" habits in their past.  want to join us like debbie did? start here: ",http://twitter.com/405579510/statuses/1013097451018956800,TWITTER,United States,English,No,06/30/2018 16:30:29,06/30/2018 16:30:40,Positive,0,0,0,0,0,0,-1,15,31,4963,,4,0.967999994754791
789643631418,1013097446929500000,405579510,TWEET FROM: IFinallyQuit,IFINALLYQUIT,"welcome andrew! i'm honored you've allowed @ifinallyquit to be part of your quit smoking journey.  at ifq, we make it easy to plan, join, connect, and inspire; helping our members leave ""bad"" habits in their past.  want to join us like andrew did? start here: ",http://twitter.com/405579510/statuses/1013097446929502208,TWITTER,United States,English,No,06/30/2018 16:30:28,06/30/2018 16:30:35,Positive,0,0,0,0,0,0,-1,15,31,4959,,4,0.967999994754791
789335418711,1012798825180880000,2759959301,TWEET FROM: SavannerBugs,SAVANNERBUGS,"does anyone have any experience with quitting smoking right after starting birth control? i’ve quit smoking before and i’ve never gone through withdrawal like this, i’m so sick and have had a constant headache and i almost feel like i’m screwing with my body and that it’s not sur",http://twitter.com/2759959301/statuses/1012798825180876800,TWITTER,United States,English,No,06/29/2018 20:43:51,06/29/2018 20:43:58,Negative,0,0,0,0,0,0,-1,231,704,48863,,0,0.966400027275085
789296464279,1012754994913690000,445879153,TWEET FROM: kush_court,KUSH_COURT,"i quit smoking about 3 months ago, i’ve smoked maybe 3 times since then. but last night i smoked half a cigarette and wanted to die and it tasted awful and i woke up this morning coughing profusely and wow yeah think i’m fully dunzo w that shit now",http://twitter.com/445879153/statuses/1012754994913689600,TWITTER,United States,English,No,06/29/2018 17:49:41,06/29/2018 17:49:46,Negative,0,0,0,0,0,0,-1,157,92,1455,,8,0.972299993038177
789191627209,1012670297009510000,39147855,TWEET FROM: Jooweein,JOOWEEIN,"my roommate and i have both been trying to quit smoking. but we’re both weak and one of us will buy a pack, smoke a couple and then hand them off to the other. so we never really stop, we’re essentially trading half-packs of cigarettes once a week.",http://twitter.com/39147855/statuses/1012670297009508353,TWITTER,United States,English,No,06/29/2018 12:13:07,06/29/2018 12:13:19,Negative,0,0,0,0,0,0,-1,349,882,87971,,8,0.967299997806549
788987740931,1012463018783880000,2153476448,TWEET FROM: DarienSwartz,DARIENSWARTZ,"'@drclairemurray @scsanderson i suppose that does make sense in regards to human behavior. i've been trying to be extra healthy ever since my mother was diagnosed with fibromyalgia. quit smoking and have been exercising more than i had been. as well as eating healthier, which i should have been doing anyways.'",http://twitter.com/2153476448/statuses/1012463018783883266,TWITTER,United States,English,No,06/28/2018 22:29:28,06/28/2018 22:29:33,Negative,0,0,0,0,0,0,-1,716,142,9729,,7,0.963199973106384
788781863004,1012290435887360000,55256116,TWEET FROM: StephenJKosmyna,STEPHENJKOSMYNA,"""if one person anywhere, anytime, any place, even just one person...lost a few pounds, beat the odds of a life threatening illness, quit smoking, survived a horrific accident, climbed to the top of their... ",http://twitter.com/55256116/statuses/1012290435887362049,TWITTER,United States,English,No,06/28/2018 11:03:42,06/28/2018 11:04:05,Negative,0,0,0,0,0,0,-1,942,538,9811,,8,0.972199976444244
788668807861,1012171406338150000,294222569,TWEET FROM: MtBakerVapor,MTBAKERVAPOR,did vaping help you quit smoking? well a new study confirms what you already know. check out our blog post on it and write about your quitting story below! #maketheswitch #tastenottar #vapeon #vape #vapenation #vapenews #vapor #vaping #health ,http://twitter.com/294222569/statuses/1012171406338154496,TWITTER,United States,English,No,06/28/2018 03:10:43,06/28/2018 03:10:48,Positive,0,0,0,0,0,0,-1,3441,14260,28622,,4,0.96969997882843
788574189923,1012081909663330000,346416567,TWEET FROM: hannahsfaded420,HANNAHSFADED420,starting to think ill never quit smoking and i might as well smoke tillifucking die,http://twitter.com/346416567/statuses/1012081909663330305,TWITTER,United States,English,No,06/27/2018 21:15:05,06/27/2018 21:15:11,Positive,0,0,0,0,0,0,-1,204,409,40465,,5,0.923699975013733
788407221870,1011969067060750000,383052387,TWEET FROM: mamastenj,MAMASTENJ,"#cbd oil may help with a reduction of withdrawal symptoms: early evidence reveals that cbd oil might help people quit smoking. . to purchase the highest quality, non-gmo, organic, full… ",http://twitter.com/383052387/statuses/1011969067060748288,TWITTER,United States,English,No,06/27/2018 13:46:41,06/27/2018 13:46:46,Negative,0,0,0,0,0,0,-1,1276,1846,7742,,4,0.96969997882843
788155075126,1011704546933010000,4285082352,TWEET FROM: anakaliax,ANAKALIAX,my mom said that she won’t quit smoking for me because it’s her only hobby and i told her that i stopped hoeing for her because she didn’t want more grandchildren. no se porque se enojo.,http://twitter.com/4285082352/statuses/1011704546933006336,TWITTER,United States,English,No,06/26/2018 20:15:35,06/26/2018 20:15:40,Positive,0,0,0,0,0,0,-1,149,250,1578,,1,0.933099985122681
788065763718,1011628581145970000,143092332,TWEET FROM: hcphtx,HCPHTX,"it's time to quit! #smoking causes #cancer, #heartdisease, #stroke and it puts you at greater risk of #erectiledysfunction. take care of your body, stay at the top of your game! #menshealthmonth @minorityhealth @truthinitiative ",http://twitter.com/143092332/statuses/1011628581145972736,TWITTER,United States,English,No,06/26/2018 15:13:43,06/26/2018 15:13:49,Negative,0,0,0,0,0,0,-1,2510,2753,12328,,2,0.962999999523163
787751291596,1011322441434630000,494335628,TWEET FROM: michaeleopardi,MICHAELEOPARDI,i find it hilarious how our generation was so poised to be the generation to quit smoking and to bury the tobacco industry; and then the god forsaken juul epidemic broke out,http://twitter.com/494335628/statuses/1011322441434632193,TWITTER,United States,English,No,06/25/2018 18:57:14,06/25/2018 18:57:18,Negative,0,0,0,0,0,0,-1,327,451,10782,,1,0.945699989795685
787720403803,1011292573875470000,142204786,TWEET FROM: uberjosephB,UBERJOSEPHB,"'@ibtoast @walgreens you don’t need #chanticleer to #quit smoking just read my book #smokingaintforsissies my story how i beat 26 years of addiction works for anyone! and i will sell it to you, screw the #moral #police'",http://twitter.com/142204786/statuses/1011292573875474432,TWITTER,United States,English,No,06/25/2018 16:58:33,06/25/2018 16:58:40,Negative,0,0,0,0,0,0,-1,545,277,6429,,6,0.957400023937225
787711910572,1011285182324890000,424416353,TWEET FROM: MollyONeillYoga,MOLLYONEILLYOGA,"today marks six years since i quit smoking. i like to pause and reflect on that as a turning point; two weeks later i started my first yoga teacher training, and within two months i… ",http://twitter.com/424416353/statuses/1011285182324887552,TWITTER,United States,English,No,06/25/2018 16:29:10,06/25/2018 16:29:19,Negative,0,0,0,0,0,0,-1,457,466,2901,,8,0.972199976444244
787705350446,1011279905378700000,26437124,TWEET FROM: KateeForbis,KATEEFORBIS,'@skalded @jimnochance and i read some people actually have a need for dopamine and most antidepressants are serotonin based. wellbutrin is dopamine based. my dad has done well on it years before and it had helped him quit smoking. so i pushed for it and it was a lifesaver.',http://twitter.com/26437124/statuses/1011279905378701317,TWITTER,United States,English,No,06/25/2018 16:08:12,06/25/2018 16:08:24,Negative,0,0,0,0,0,0,-1,3682,5499,146416,,7,0.965399980545044
787518149851,1011100519111090000,11691422,TWEET FROM: lukeford,LUKEFORD,"""​i’d let a women lock me in a dungeon and force me to get addicted to cigarettes while she points a gun to my head and then force me to quit smoking and tease me with cigarettes while i am in agony."" ",http://twitter.com/11691422/statuses/1011100519111090176,TWITTER,United States,English,No,06/25/2018 04:15:23,06/25/2018 04:15:28,Negative,0,0,0,0,0,0,-1,418,1721,42895,,1,0.954299986362457
787335290150,1010921783837380000,2155792447,TWEET FROM: LaurelManzola,LAURELMANZOLA,'@lukeperryiii   plz help grandma launch? early education!  it’s just me. there’s no machine behind me. 🤗  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   #quitsmoking #amazon   ,http://twitter.com/2155792447/statuses/1010921783837376512,TWITTER,United States,English,No,06/24/2018 16:25:09,06/24/2018 16:25:16,Positive,0,0,0,0,0,0,-1,4977,1145,15550,,5,0.95389997959137
787334836874,1010921413987820000,2155792447,TWEET FROM: LaurelManzola,LAURELMANZOLA,'@lukeperryiii  plz help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families laugh as they address this sensitive issue. 😊  #quitsmoking #amazon   ,http://twitter.com/2155792447/statuses/1010921413987819521,TWITTER,United States,English,No,06/24/2018 16:23:41,06/24/2018 16:23:50,Positive,0,0,0,0,0,0,-1,4977,1145,15549,,5,0.960200011730194
787333048128,1010919980312030000,505387294,TWEET FROM: KeithHiscox,KEITHHISCOX,'@honesttoddler read @allencarr “easy way to quit smoking” it worked for me!! i’ve been a non smoker for almost 15 years!!',http://twitter.com/505387294/statuses/1010919980312027136,TWITTER,United States,English,No,06/24/2018 16:17:59,06/24/2018 16:18:07,Negative,0,0,0,0,0,0,-1,268,377,4784,,5,0.923699975013733
787293064405,1010890469352470000,2155792447,TWEET FROM: LaurelManzola,LAURELMANZOLA,'@howardschultz  plz 🙏🏻 help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families laugh as they address a sensitive issue.   #quitsmoking #amazon   ,http://twitter.com/2155792447/statuses/1010890469352468480,TWITTER,United States,English,No,06/24/2018 14:20:43,06/24/2018 14:20:57,Positive,0,0,0,0,0,0,-1,4977,1145,15548,,5,0.960200011730194
845003981009,1066460678041540000,720451447,TWEET FROM: alexorlich,ALEXORLICH,i lost my suspense of disbelief that that thing to quit smoking cigarettes would actually work when they showed ray liotta getting work on an actual set for what looked like a cop show,http://twitter.com/720451447/statuses/1066460678041538560,TWITTER,United States,English,No,11/24/2018 22:36:54,11/24/2018 22:36:59,Negative,0,0,0,0,0,0,-1,170,134,11654,,0,0.964299976825714
844982467145,1066436336008070000,986664546931622000,TWEET FROM: Jake77052429,JAKE77052429,"'@brandondarby @cernovich in the words of the great comedian, yakov smirnoff, ""i quit smoking cold turkey, now i smoke ham"".'",http://twitter.com/986664546931621888/statuses/1066436336008065024,TWITTER,United States,English,No,11/24/2018 21:00:10,11/24/2018 21:00:14,Negative,0,0,0,0,0,0,-1,80,8,2320,,5,0.923699975013733
844950372246,1066407541561840000,984140042695332000,TWEET FROM: beardedtakes,BEARDEDTAKES,"'@princessesierra good decision. anybody trying to quit smoking, drinking etc should be encouraged and supported in all possible ways. more strength to you to do this and also to manage bpd. good luck.'",http://twitter.com/984140042695331841/statuses/1066407541561835521,TWITTER,United States,English,No,11/24/2018 19:05:45,11/24/2018 19:05:51,Positive,0,0,0,0,0,0,-1,145,81,1457,,7,0.96069997549057
844727868184,1066204455769660000,247584349,TWEET FROM: julietelizz,JULIETELIZZ,everyone laughs when i say i’m going to quit smoking. “how many times have i heard that before lol?” here’s the thing. quitting smoking is hard. it sucks. and sometimes you fail miserably. but you do the best you can and just trying is good enough sometimes.,http://twitter.com/247584349/statuses/1066204455769657344,TWITTER,United States,English,No,11/24/2018 05:38:46,11/24/2018 05:38:59,Negative,0,0,0,0,0,0,-1,542,417,7210,,8,0.97079998254776
844473106264,1065971033830770000,3350374132,TWEET FROM: grace__lynne,GRACE__LYNNE,ryan was supposed to quit smoking this week... he gave in last night when his friend gave him a few. his mom told me to take it with a grain of salt that he’d quit but i wanted to believe in ryan more...   it’s just so disappointing.....,http://twitter.com/3350374132/statuses/1065971033830772736,TWITTER,United States,English,No,11/23/2018 14:11:13,11/23/2018 14:11:33,Negative,0,0,0,0,0,0,-1,378,223,8579,,5,0.962700009346008
844457403219,1065959066885860000,355591945,TWEET FROM: skelchn,SKELCHN,"i've seen almost every woman pull some man up and make him a good person and then still get played by him. he'll quit smoking and drinking, get a job, go back to school, and then suddenly start beating on her or sleeping w his boss and she's still there. men are the worst",http://twitter.com/355591945/statuses/1065959066885861376,TWITTER,United States,English,No,11/23/2018 13:23:40,11/23/2018 13:24:21,Negative,0,0,0,0,0,0,-1,317,59,3401,,0,0.978200018405914
844274438244,1065786486510040000,894756334268064000,TWEET FROM: NerdGibbler,NERDGIBBLER,"me: okay i quit smoking today, i need as little stress as possible   my brain: don't say it don't say it don't say it don't say it  don't say it  don't say it  don't say it  don't say it  don't say it   me: let's go black friday shopping",http://twitter.com/894756334268063744/statuses/1065786486510034944,TWITTER,United States,English,No,11/23/2018 01:57:54,11/23/2018 01:57:59,Positive,0,0,0,0,0,0,-1,229,3891,2562,,0,0.972899973392487
844164854659,1065686610979820000,956681330867294000,TWEET FROM: BlueWeredragon,BLUEWEREDRAGON,'@jessie__moreno it's been about the same time since i quit smoking cigarettes. i still have dreams about smoking from time to time. no one i'm around smokes anymore. it's not so easy to have that with alcohol. it will always be around you and i wish you the best against fighting temptation.',http://twitter.com/956681330867294214/statuses/1065686610979823619,TWITTER,United States,English,No,11/22/2018 19:21:02,11/22/2018 19:22:04,Negative,0,0,0,0,0,0,-1,105,117,5264,,8,0.97079998254776
844146477326,1065669387636680000,4615642038,TWEET FROM: mudflap9699,MUDFLAP9699,ok ray we get you used chantix to quit smoking enough already ok we will all get chantix if we want to quit good job ray. now film a different commercial. comon!!,http://twitter.com/4615642038/statuses/1065669387636678658,TWITTER,United States,English,No,11/22/2018 18:12:35,11/22/2018 18:12:51,Negative,0,0,0,0,0,0,-1,736,175,3083,,0,0.964299976825714
844107936541,1065636231986450000,407839173,TWEET FROM: StopsWithMe,STOPSWITHME,"when you quit smoking, your sense of smell returns to normal. just in time for thanksgiving dinner and the crisp air of fall. now that's something to be thankful for.  learn more about the impact smoking has on your health below. ",http://twitter.com/407839173/statuses/1065636231986450432,TWITTER,United States,English,No,11/22/2018 16:00:50,11/22/2018 16:00:56,Positive,0,0,0,0,0,0,-1,225,433,2166,,7,0.96069997549057
844063575941,1065602175257190000,571224644,TWEET FROM: IQuitSmoking_1,IQUITSMOKING_1,"i accidentally quit smoking with acamprosate  &amp; i don't want anybody to take it. ""want more research"" my website     my new ad washington univ. stl / nov. 19, 2018 student life     in the cadenza section, page 5  @studlife  retweet... ",http://twitter.com/571224644/statuses/1065602175257194507,TWITTER,United States,English,No,11/22/2018 13:45:31,11/22/2018 13:45:42,Negative,0,0,0,0,0,0,-1,145267,132235,149326,,4,0.967999994754791
844063166630,1065601712021480000,571224644,TWEET FROM: IQuitSmoking_1,IQUITSMOKING_1,"i accidentally quit smoking with acamprosate  &amp; i don't want anybody to take it. ""want more research"" my website    my new ad washington univ. stl / nov. 19, 2018 student life    in the cadenza section, page 5  @studlife  share... ",http://twitter.com/571224644/statuses/1065601712021483520,TWITTER,United States,English,No,11/22/2018 13:43:40,11/22/2018 13:44:28,Negative,0,0,0,0,0,0,-1,145267,132235,149326,,4,0.967999994754791
844062106387,1065600977259180000,571224644,TWEET FROM: IQuitSmoking_1,IQUITSMOKING_1,"i accidentally quit smoking with acamprosate  &amp; i don't want anybody to take it. ""want more research"" my website   my new ad washington univ. stl / nov. 19, 2018 student life paper    in the cadenza section, page 5  @studlife  share",http://twitter.com/571224644/statuses/1065600977259175936,TWITTER,United States,English,No,11/22/2018 13:40:45,11/22/2018 13:41:23,Negative,0,0,0,0,0,0,-1,145267,132235,149326,,4,0.96969997882843
843785641472,1065340824425240000,571224644,TWEET FROM: IQuitSmoking_1,IQUITSMOKING_1,"i accidentally quit smoking with acamprosate &amp; don't want anyone to take it. ""want more search""  my ad in belleville news-democrat   april 27, 2017  @bellevillenewsd  my website   not selling anything  share ",http://twitter.com/571224644/statuses/1065340824425242624,TWITTER,United States,English,No,11/21/2018 20:27:00,11/21/2018 20:27:11,Negative,0,0,0,0,0,0,-1,145303,132243,148773,,6,0.960399985313416
843773069535,1065329357944700000,571224644,TWEET FROM: IQuitSmoking_1,IQUITSMOKING_1,"i accidentally quit smoking with acamprosate  &amp; i don't want anybody to take it.  ""want more research"" my website  my new ad washington university st. louis / nov. 19, 2018 student life paper   in the cadenza section, page 5  share... ",http://twitter.com/571224644/statuses/1065329357944700929,TWITTER,United States,English,No,11/21/2018 19:41:26,11/21/2018 19:41:33,Negative,0,0,0,0,0,0,-1,145452,132242,148741,,4,0.972699999809265
843762278056,1065319425283360000,751396851564343000,TWEET FROM: Pitt_HR,PITT_HR,"november is copd awareness month. #dyk the most common irritant that can lead to copd is smoking? learn about the effects of smoking on your health, how to quit smoking, and how to stay in good health with personalized health coaching at pitt! ",http://twitter.com/751396851564343296/statuses/1065319425283362826,TWITTER,United States,English,No,11/21/2018 19:01:58,11/21/2018 19:02:11,Positive,0,0,0,0,0,0,-1,109,416,938,,2,0.965200006961823
843736349894,1065297274215910000,135078715,TWEET FROM: rheethink,RHEETHINK,"i begin day 3 on my attempt to quit smoking for one full month. i hate everyone. and everything. i've hated everyone for two full days, but now my hatred has reached new heights. #cryforhelp",http://twitter.com/135078715/statuses/1065297274215911424,TWITTER,United States,English,No,11/21/2018 17:33:57,11/21/2018 17:34:05,Negative,0,0,0,0,0,0,-1,83,108,2123,,8,0.967299997806549
843376552275,1064987541307310000,703796342997557000,TWEET FROM: turd_sammich,TURD_SAMMICH,military patient: *goes to urgent care with a fractured skull and a shinbone sticking out* military doctor: “here’s a prescription for motrin. drink water.” va doctor: “quit smoking and lose weight. and here’s a prescription for some expired percocet.” private doctor: ,http://twitter.com/703796342997557249/statuses/1064987541307314178,TWITTER,United States,English,No,11/20/2018 21:03:11,11/20/2018 21:03:29,Negative,0,0,0,0,0,0,-1,482,193,10346,,2,0.960399985313416
843268671051,1064897317579430000,14973375,TWEET FROM: barkway,BARKWAY,'@epwvlaw i also think parents are more influential than ads. i come from a large family. the only kids among my siblings that never smoked had come along after my parents had quit smoking. @ibtalking @cspanwj',http://twitter.com/14973375/statuses/1064897317579427845,TWITTER,United States,English,No,11/20/2018 15:04:40,11/20/2018 15:05:04,Negative,0,0,0,0,0,0,-1,2079,2869,165228,,7,0.96069997549057
843049684752,1064698461612910000,600075290,TWEET FROM: JadaJay_,JADAJAY_,"'@simplyjanaye you need to quit smoking lol, but yes! lmk when you wanna get tickets, text me'",http://twitter.com/600075290/statuses/1064698461612908546,TWITTER,United States,English,No,11/20/2018 01:54:29,11/20/2018 01:54:37,Negative,0,0,0,0,0,0,-1,606,378,23236,,1,0.933099985122681
842951323721,1064609644700740000,87264017,TWEET FROM: RidgeviewMed,RIDGEVIEWMED,"november is lung cancer awareness month. the most important things you can do to lower your lung cancer risk are to not smoke, quit smoking and avoid secondhand smoke. to learn more about lung cancer screening, visit ",http://twitter.com/87264017/statuses/1064609644700737538,TWITTER,United States,English,No,11/19/2018 20:01:33,11/19/2018 20:01:50,Negative,0,0,0,0,0,0,-1,210,255,4087,,2,0.957599997520447
842941285687,1064600502313340000,763009339,TWEET FROM: motac,MOTAC,"what is zero for? zero is an end-to-end service to help you quit smoking. we use a combination of nicotine replacement therapy (nrt), medication, and support, which has been... ",http://twitter.com/763009339/statuses/1064600502313340928,TWITTER,United States,English,No,11/19/2018 19:25:13,11/19/2018 19:25:50,Negative,0,0,0,0,0,0,-1,432,527,1173,,6,0.957499980926514
842932963828,1064592896429620000,4500514873,TWEET FROM: COChildChamps,COCHILDCHAMPS,november is #lungcancerawarenessmonth. lung cancer is the leading cause of cancer death. the most important thing you can do to lower your lung cancer risk is to quit smoking and avoid secondhand smoke. get help: ,http://twitter.com/4500514873/statuses/1064592896429617153,TWITTER,United States,English,No,11/19/2018 18:55:00,11/19/2018 18:55:59,Negative,0,0,0,0,0,0,-1,835,482,2180,,2,0.957599997520447
842868834346,1064539944557800000,939776106168644000,TWEET FROM: chriceis,CHRICEIS,"i'm a soundcloud rapper, i'm 5'6, i dont have a real job or education, and i quit smoking newport's n blacks with a juul.  how tf i'm single?? ",http://twitter.com/939776106168643585/statuses/1064539944557797378,TWITTER,United States,English,No,11/19/2018 15:24:35,11/19/2018 15:24:43,Negative,0,0,0,0,0,0,-1,45,65,748,,1,0.939999997615814
842795678676,1064484087937870000,45810424,TWEET FROM: Mfalhomsi,MFALHOMSI,"congratulations to me! today is the 19th of november. on the 19th of november, four years ago, i have quit smoking cigarettes, after over a 20 year addiction. i am thankful, and i hope this status inspires those who think they can't, to do something about it!",http://twitter.com/45810424/statuses/1064484087937867776,TWITTER,United States,English,No,11/19/2018 11:42:38,11/19/2018 11:42:45,Positive,0,0,0,0,0,0,-1,18,86,2306,,8,0.969099998474121
842324624131,1064052692669140000,55477176,TWEET FROM: tresdcomics,TRESDCOMICS,"i had the fear of god put in me real young when it comes to cigarettes. i’m not going to tell anyone to quit smoking.   but quitting is so damn hard and if you’ve managed to do it, even if you’re still on your first week, i’m so fucking proud of you.",http://twitter.com/55477176/statuses/1064052692669136896,TWITTER,United States,English,No,11/18/2018 07:08:25,11/18/2018 07:08:30,Negative,0,0,0,0,0,0,-1,917,2111,68596,,8,0.972299993038177
842298885757,1064027242320120000,14912587,TWEET FROM: andykhouri,ANDYKHOURI,my father smokes for decades and quit smoking more than than ten years before it killed him. he felt fine for years. he even felt good. but as we age our lungs naturally degrade. that’s why many older people have shortness of breath. smoking accelerates the degradation hugely.,http://twitter.com/14912587/statuses/1064027242320121861,TWITTER,United States,English,No,11/18/2018 05:27:17,11/18/2018 05:27:23,Negative,0,0,0,0,0,0,-1,655,12064,85976,,7,0.969099998474121
841924513384,1063673665936470000,9118292,TWEET FROM: CarlemotTwoZero,CARLEMOTTWOZERO,i've slowly gone back to being able to smell well again since i quit smoking regularly and the one bad thing is i forgot sometimes people smell infected. like a wrong smell that tells me something is way wrong with them,http://twitter.com/9118292/statuses/1063673665936474113,TWITTER,United States,English,No,11/17/2018 06:02:18,11/17/2018 06:02:23,Negative,0,0,0,0,0,0,-1,757,625,44745,,8,0.975899994373322
